,key,start,finish,called_from,time
198,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 24)",waiting,ready,tcp://10.201.4.43:42069,1713548809.9739895
199,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 24)",ready,executing,tcp://10.201.4.43:42069,1713548809.974984
200,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",executing,memory,tcp://10.201.4.43:42069,1713548810.232685
201,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",memory,released,tcp://10.201.4.43:42069,1713548811.15257
202,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 24)",executing,memory,tcp://10.201.4.43:42069,1713548811.4964938
203,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 18)",executing,memory,tcp://10.201.4.43:35895,1713548816.933655
204,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 18)",released,waiting,tcp://10.201.4.43:35895,1713548818.5350065
205,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 18)",waiting,ready,tcp://10.201.4.43:35895,1713548818.5352783
206,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 18)",ready,executing,tcp://10.201.4.43:35895,1713548818.5366888
207,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 61)",executing,memory,tcp://10.201.4.43:35895,1713548818.819218
208,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",released,waiting,tcp://10.201.4.43:35895,1713548820.4149349
209,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",waiting,ready,tcp://10.201.4.43:35895,1713548820.4152129
210,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",ready,executing,tcp://10.201.4.43:35895,1713548820.4164324
211,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 18)",executing,memory,tcp://10.201.4.43:35895,1713548820.7659965
212,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 26)",executing,memory,tcp://10.201.4.43:33241,1713548822.8977895
213,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 18)",memory,released,tcp://10.201.4.43:35895,1713548823.85938
214,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 19)",executing,memory,tcp://10.201.4.43:33241,1713548829.085925
215,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 26)",released,waiting,tcp://10.201.4.43:33241,1713548829.0866754
216,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 26)",waiting,ready,tcp://10.201.4.43:33241,1713548829.087732
217,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 26)",ready,executing,tcp://10.201.4.43:33241,1713548829.08832
218,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 24)",memory,released,tcp://10.201.4.43:42069,1713548830.6305013
219,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",executing,memory,tcp://10.201.4.43:35895,1713548841.9437406
220,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 19)",memory,released,tcp://10.201.4.43:33241,1713548842.2017052
221,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 26)",executing,memory,tcp://10.201.4.43:33241,1713548842.4935198
222,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 54)",executing,memory,tcp://10.201.4.43:35895,1713548843.202798
223,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 26)",released,waiting,tcp://10.201.4.43:33241,1713548843.6821125
224,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 26)",waiting,ready,tcp://10.201.4.43:33241,1713548843.6823726
225,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 26)",ready,executing,tcp://10.201.4.43:33241,1713548843.6833878
226,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",released,waiting,tcp://10.201.4.43:35895,1713548844.2652202
227,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",waiting,ready,tcp://10.201.4.43:35895,1713548844.2655473
228,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",ready,executing,tcp://10.201.4.43:35895,1713548844.2665033
229,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 54)",released,waiting,tcp://10.201.4.43:35895,1713548844.6202278
230,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 54)",waiting,ready,tcp://10.201.4.43:35895,1713548844.6204438
231,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 54)",ready,executing,tcp://10.201.4.43:35895,1713548844.621726
232,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 31)",executing,memory,tcp://10.201.4.43:42069,1713548852.5766442
233,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 31)",released,waiting,tcp://10.201.4.43:42069,1713548852.6349635
234,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 31)",waiting,ready,tcp://10.201.4.43:42069,1713548852.6351728
235,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 31)",ready,executing,tcp://10.201.4.43:42069,1713548852.6361535
236,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",executing,memory,tcp://10.201.4.43:35895,1713548857.3175037
237,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 54)",executing,memory,tcp://10.201.4.43:35895,1713548862.8422892
238,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 26)",executing,memory,tcp://10.201.4.43:33241,1713548864.0230966
239,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 33)",executing,memory,tcp://10.201.4.43:33241,1713548869.0482457
240,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 26)",memory,released,tcp://10.201.4.43:33241,1713548869.1251175
241,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 33)",released,waiting,tcp://10.201.4.43:33241,1713548869.9983935
242,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 33)",waiting,ready,tcp://10.201.4.43:33241,1713548869.9987319
243,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 33)",ready,executing,tcp://10.201.4.43:33241,1713548869.999894
244,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 33)",executing,memory,tcp://10.201.4.43:33241,1713548870.8486106
245,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 33)",released,waiting,tcp://10.201.4.43:33241,1713548871.4795423
246,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 33)",waiting,ready,tcp://10.201.4.43:33241,1713548871.4797788
247,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 33)",ready,executing,tcp://10.201.4.43:33241,1713548871.4807515
248,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 31)",executing,memory,tcp://10.201.4.43:42069,1713548871.7524862
249,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 31)",released,waiting,tcp://10.201.4.43:42069,1713548872.3826103
250,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 31)",waiting,ready,tcp://10.201.4.43:42069,1713548872.3828607
251,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 31)",ready,executing,tcp://10.201.4.43:42069,1713548872.3841023
252,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 33)",executing,memory,tcp://10.201.4.43:33241,1713548873.2129905
253,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 31)",executing,memory,tcp://10.201.4.43:42069,1713548873.8412168
254,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 31)",memory,released,tcp://10.201.4.43:42069,1713548874.0896263
255,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 33)",memory,released,tcp://10.201.4.43:33241,1713548878.3037372
256,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 40)",executing,memory,tcp://10.201.4.43:33241,1713548879.0113783
257,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",flight,memory,tcp://10.201.4.43:33241,1713548879.275587
258,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",waiting,ready,tcp://10.201.4.43:33241,1713548879.2759097
259,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",ready,executing,tcp://10.201.4.43:33241,1713548879.2771606
260,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",memory,released,tcp://10.201.4.43:35895,1713548880.753645
261,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 54)",released,waiting,tcp://10.201.4.43:35895,1713548882.7456837
262,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 54)",waiting,ready,tcp://10.201.4.43:35895,1713548882.7470627
263,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 54)",ready,executing,tcp://10.201.4.43:35895,1713548882.7488866
264,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",memory,released,tcp://10.201.4.43:42069,1713548882.9805613
265,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 68)",released,forgotten,tcp://10.201.4.43:42069,1713548882.9964867
266,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",memory,released,tcp://10.201.4.43:35895,1713548883.9004004
267,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 61)",released,forgotten,tcp://10.201.4.43:35895,1713548883.9006693
268,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 61)",released,forgotten,tcp://10.201.4.43:35895,1713548883.9018967
269,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",executing,memory,tcp://10.201.4.43:33241,1713548883.9189434
270,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 53)",executing,memory,tcp://10.201.4.43:42069,1713548888.1302598
271,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 39)",executing,memory,tcp://10.201.4.43:42069,1713548888.2474988
272,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 53)",released,waiting,tcp://10.201.4.43:42069,1713548888.2503862
273,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 53)",waiting,ready,tcp://10.201.4.43:42069,1713548888.2510254
274,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 53)",ready,executing,tcp://10.201.4.43:42069,1713548888.251631
275,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 39)",released,waiting,tcp://10.201.4.43:42069,1713548888.4544473
276,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 39)",waiting,ready,tcp://10.201.4.43:42069,1713548888.4546018
277,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 39)",ready,executing,tcp://10.201.4.43:42069,1713548888.4555619
278,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 39)",executing,memory,tcp://10.201.4.43:42069,1713548888.628703
279,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 53)",executing,memory,tcp://10.201.4.43:42069,1713548888.7250006
280,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 39)",released,waiting,tcp://10.201.4.43:42069,1713548888.725609
281,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 39)",waiting,ready,tcp://10.201.4.43:42069,1713548888.7261612
282,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 39)",ready,executing,tcp://10.201.4.43:42069,1713548888.7267702
283,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 53)",released,waiting,tcp://10.201.4.43:42069,1713548888.917415
284,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 53)",waiting,ready,tcp://10.201.4.43:42069,1713548888.9175713
285,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 53)",ready,executing,tcp://10.201.4.43:42069,1713548888.9184704
286,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 39)",executing,memory,tcp://10.201.4.43:42069,1713548889.024581
287,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 39)",memory,released,tcp://10.201.4.43:42069,1713548889.0934873
288,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 54)",executing,memory,tcp://10.201.4.43:35895,1713548889.1219368
289,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 53)",executing,memory,tcp://10.201.4.43:42069,1713548889.2139728
290,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 53)",memory,released,tcp://10.201.4.43:42069,1713548889.5537066
291,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",memory,released,tcp://10.201.4.43:42069,1713548889.5544229
292,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 60)",released,forgotten,tcp://10.201.4.43:42069,1713548889.5548506
293,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 60)",released,forgotten,tcp://10.201.4.43:42069,1713548889.5554624
294,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 46)",executing,memory,tcp://10.201.4.43:42069,1713548894.49152
295,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 46)",released,waiting,tcp://10.201.4.43:42069,1713548894.5089433
296,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 46)",waiting,ready,tcp://10.201.4.43:42069,1713548894.5091102
297,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 46)",ready,executing,tcp://10.201.4.43:42069,1713548894.510066
298,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 46)",executing,memory,tcp://10.201.4.43:42069,1713548894.6757839
299,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 46)",released,waiting,tcp://10.201.4.43:42069,1713548894.6822815
300,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 46)",waiting,ready,tcp://10.201.4.43:42069,1713548894.682453
301,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 46)",ready,executing,tcp://10.201.4.43:42069,1713548894.6833513
302,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 46)",executing,memory,tcp://10.201.4.43:42069,1713548895.0512257
303,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 46)",memory,released,tcp://10.201.4.43:42069,1713548895.0577939
304,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 40)",released,waiting,tcp://10.201.4.43:33241,1713548898.9071417
305,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 40)",waiting,ready,tcp://10.201.4.43:33241,1713548898.9074714
306,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 40)",ready,executing,tcp://10.201.4.43:33241,1713548898.9086435
307,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",memory,released,tcp://10.201.4.43:33241,1713548903.48244
308,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 62)",released,forgotten,tcp://10.201.4.43:33241,1713548903.483839
309,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 62)",released,forgotten,tcp://10.201.4.43:33241,1713548903.4851344
310,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 68)",released,waiting,tcp://10.201.4.43:33241,1713548903.5071084
311,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 68)",waiting,ready,tcp://10.201.4.43:33241,1713548903.5072587
312,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 68)",ready,executing,tcp://10.201.4.43:33241,1713548903.5081086
313,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 40)",executing,memory,tcp://10.201.4.43:33241,1713548903.624117
314,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 7)",executing,memory,tcp://10.201.4.43:33241,1713548903.716652
315,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 40)",released,waiting,tcp://10.201.4.43:33241,1713548903.717561
316,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 40)",waiting,ready,tcp://10.201.4.43:33241,1713548903.7181005
317,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 40)",ready,executing,tcp://10.201.4.43:33241,1713548903.7187035
318,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 68)",executing,memory,tcp://10.201.4.43:33241,1713548904.0029707
319,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 7)",released,waiting,tcp://10.201.4.43:33241,1713548904.0035305
320,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 7)",waiting,ready,tcp://10.201.4.43:33241,1713548904.0041592
321,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 7)",ready,executing,tcp://10.201.4.43:33241,1713548904.0048242
322,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 68)",memory,released,tcp://10.201.4.43:33241,1713548904.0719469
323,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 7)",executing,memory,tcp://10.201.4.43:33241,1713548904.2284613
324,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 40)",executing,memory,tcp://10.201.4.43:33241,1713548904.5271943
325,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 7)",released,waiting,tcp://10.201.4.43:33241,1713548904.5278304
326,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 7)",waiting,ready,tcp://10.201.4.43:33241,1713548904.5282745
327,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 7)",ready,executing,tcp://10.201.4.43:33241,1713548904.5289426
328,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 40)",memory,released,tcp://10.201.4.43:33241,1713548904.5506954
329,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 7)",executing,memory,tcp://10.201.4.43:33241,1713548905.042619
330,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 7)",memory,released,tcp://10.201.4.43:33241,1713548905.0644171
331,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 54)",memory,released,tcp://10.201.4.43:35895,1713548906.3105593
332,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 32)",executing,memory,tcp://10.201.4.43:35895,1713548914.4989338
333,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 32)",released,waiting,tcp://10.201.4.43:35895,1713548915.196941
334,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 32)",waiting,ready,tcp://10.201.4.43:35895,1713548915.1994364
335,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 32)",ready,executing,tcp://10.201.4.43:35895,1713548915.2006433
336,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",memory,released,tcp://10.201.4.43:35895,1713548919.1613925
337,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 69)",released,forgotten,tcp://10.201.4.43:35895,1713548919.161731
338,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 32)",executing,memory,tcp://10.201.4.43:35895,1713548933.682387
339,"('read_parquet-fused-assign-888f669c7cfc45e4da961d274efd2882', 47)",executing,memory,tcp://10.201.4.43:35895,1713548933.900125
340,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 32)",released,waiting,tcp://10.201.4.43:35895,1713548937.6347125
341,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 32)",waiting,ready,tcp://10.201.4.43:35895,1713548937.6350234
342,"('getitem-_get_categories-83e0d2f71dfa354c443d7f88606962f6', 32)",ready,executing,tcp://10.201.4.43:35895,1713548937.636187
343,"('read_parquet-fused-assign-a699db1c31e657b68215710dd49ebcf2', 47)",released,waiting,tcp://10.201.4.43:35895,1713548937.6369073
